,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
839,997,10427,10427,0.0,"[{'id': 28, 'name': 'Action'}]",tt9063106,41.214,2018-09-27,0.0,100.0,7.7,47.0,2018,TV-14,115 min,"Action, Drama",Malaysia,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"2,679"
840,998,10428,10428,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt9252508,41.211999999999996,2019-09-13,0.0,101.0,6.4,1250.0,2019,TV-PG,101 min,"Comedy, Drama, Family, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",,5.2,"16,719"
841,999,10429,10429,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt8172466,41.208,2019-05-14,0.0,102.0,6.5,99.0,2019,R,101 min,"Action, Crime, Drama, Thriller","USA, Belgium","[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",,4.8,"1,663"
842,1003,10434,10434,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt8176578,41.119,2018-08-04,496334.0,74.0,6.8,368.0,2018,TV-PG,74 min,"Animation, Drama, Romance","China, Japan","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"5,250"
843,1004,10435,10435,0.0,"[{'id': 18, 'name': 'Drama'}]",tt8544498,41.096000000000004,2020-03-05,14590514.0,108.0,6.7,401.0,2020,R,108 min,"Drama, Sport","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.7,"27,160"
844,1006,10437,10437,0.0,"[{'id': 99, 'name': 'Documentary'}]",tt1572507,41.055,2010-01-10,0.0,42.0,6.6,11.0,2010,TV-14,42 min,"Documentary, Short",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,380
845,1007,10438,10438,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",tt6315800,41.038999999999994,2017-03-31,0.0,84.0,7.5,405.0,2017,PG-13,84 min,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,7.0,"12,071"
846,1009,10440,10440,28000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt0365907,40.96100000000001,2014-09-18,53181600.0,113.0,6.3,2042.0,2014,R,114 min,"Action, Crime, Drama, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.5,"111,453"
847,1012,10445,10445,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",tt2476918,40.804,2012-11-23,0.0,23.0,6.3,47.0,2012,TV-PG,23 min,"Animation, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,748
848,1013,10446,10446,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",tt10888708,40.786,2020-08-21,0.0,103.0,6.6,188.0,2020,TV-PG,100 min,"Action, Adventure, Comedy, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,5.5,"4,854"
849,1014,10447,10447,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt1137450,40.766,2018-03-02,34017028.0,107.0,6.0,1729.0,2018,R,107 min,"Action, Crime, Drama, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,6.4,"62,106"
850,1015,10448,10448,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",tt6803212,40.723,2019-08-30,0.0,107.0,6.9,120.0,2019,R,103 min,"Drama, Horror, Mystery, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.2,"5,191"
851,1016,10449,10449,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt8110640,40.696,2019-09-27,0.0,115.0,6.2,721.0,2019,TV-MA,115 min,"Crime, Mystery, Sci-Fi, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.2,"38,698"
852,1018,10451,10451,22000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt7133686,40.644,2018-09-07,0.0,105.0,7.0,470.0,2018,TV-PG,106 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","China, Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,6.6,"13,504"
853,1020,10453,10453,0.0,"[{'id': 28, 'name': 'Action'}]",tt7718636,40.597,2019-02-01,0.0,85.0,5.9,14.0,2019,,89 min,Action,Denmark,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,3.3,128
854,1021,10454,10454,40000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt3522806,40.580999999999996,2016-08-25,125729635.0,99.0,5.8,2364.0,2016,R,98 min,"Action, Adventure, Thriller","USA, France, Bulgaria, Germany","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.7,"74,917"
855,1022,10455,10455,0.0,"[{'id': 27, 'name': 'Horror'}]",tt8401820,40.525,2019-06-04,0.0,85.0,3.8,13.0,2019,Not Rated,85 min,Horror,UK,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",,3.2,335
856,1023,10456,10456,100000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",tt1853728,40.478,2012-12-25,425368238.0,165.0,8.1,19395.0,2012,R,165 min,"Drama, Western",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.4,"1,330,096"
857,1024,10457,10457,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt1797504,40.466,2012-06-22,0.0,130.0,7.2,1116.0,2012,,120 min,"Drama, Romance",Spain,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}]",,6.9,"13,905"
858,1025,10458,10458,14000000.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",tt2084970,40.445,2014-11-14,233555708.0,113.0,8.0,12760.0,2014,PG-13,114 min,"Biography, Drama, Thriller, War","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.0,"672,696"
859,1026,10459,10459,30000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",tt6017942,40.442,2018-08-29,10023153.0,102.0,6.1,489.0,2018,PG-13,102 min,"Action, Drama, Sci-Fi, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.8,"13,592"
860,1027,10460,10460,176000003.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt1617661,40.428000000000004,2015-02-04,183987723.0,127.0,5.4,5223.0,2015,PG-13,127 min,"Action, Adventure, Sci-Fi","USA, Australia","[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,5.3,"177,101"
861,1028,10461,10461,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt4531412,40.419000000000004,2015-03-15,0.0,82.0,6.8,27.0,2015,TV-14,82 min,"Animation, Action, Comedy, Drama, Fantasy, Thriller",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,355
862,1029,10462,10462,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",tt8031130,40.413000000000004,2019-07-02,0.0,95.0,5.3,9.0,2019,,95 min,"Action, Adventure, Thriller","USA, UK","[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",,3.7,302
863,1031,10464,10464,6000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",tt7798634,40.395,2019-08-21,57615777.0,95.0,7.0,2184.0,2019,R,95 min,"Comedy, Horror, Mystery, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.8,"101,736"
864,1034,10468,10468,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",tt5822648,40.328,2016-08-02,0.0,92.0,7.2,656.0,2016,PG,92 min,"Family, Fantasy, Musical, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,5.8,"2,704"
865,1035,10469,10469,16000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt7690670,40.298,2018-06-13,20545116.0,107.0,6.8,239.0,2018,R,116 min,"Action, Crime, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,5.1,"6,083"
866,1036,10470,10470,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",tt5492906,40.284,2016-05-14,0.0,118.0,6.5,32.0,2016,,119 min,"Comedy, Fantasy",Japan,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,804
867,1037,10471,10471,36000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",tt1517451,40.264,2018-10-03,433888866.0,136.0,7.5,8679.0,2018,R,136 min,"Drama, Music, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.7,"324,024"
868,1038,10472,10472,9000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",tt8772262,40.221,2019-07-03,47862188.0,148.0,7.1,3009.0,2019,R,148 min,"Drama, Horror, Mystery, Thriller","USA, Sweden","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.1,"186,907"
869,1039,10473,10473,145000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",tt1277953,40.126,2012-06-06,746921274.0,93.0,6.5,4313.0,2012,PG,93 min,"Animation, Adventure, Comedy, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.8,"159,909"
870,1041,10475,10475,17000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt5164432,40.118,2018-02-16,66316289.0,110.0,8.2,4552.0,2018,PG-13,110 min,"Comedy, Drama, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"95,904"
871,1043,10478,10478,57000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",tt1071875,40.005,2011-12-11,132563930.0,95.0,4.9,2567.0,2011,PG-13,96 min,"Action, Fantasy, Thriller","USA, United Arab Emirates","[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,4.3,"109,639"
872,1044,10479,10479,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}]",tt7713810,39.999,2020-11-20,0.0,95.0,0.0,0.0,2019,,,"Biography, Thriller, War",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",,4.6,86
873,1046,10481,10481,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt9147456,39.971,2020-06-24,0.0,110.0,6.5,44.0,2019,Unrated,110 min,Drama,"USA, South Korea","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,5.7,"2,040"
874,1048,10483,10483,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt10886166,39.927,2020-02-07,9458590.0,116.0,7.1,4756.0,2020,TV-MA,114 min,"Drama, Romance",Poland,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,3.3,"41,140"
875,1050,10485,10485,0.0,"[{'id': 53, 'name': 'Thriller'}]",tt4995064,39.834,2019-11-14,0.0,95.0,5.0,3.0,2019,,95 min,Thriller,Argentina,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",,4.1,14
876,1051,10486,10486,20000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",tt2543472,39.829,2017-11-13,305937718.0,113.0,8.2,5821.0,2017,PG,113 min,"Drama, Family","USA, Hong Kong, Canada","[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,8.0,"136,782"
877,1052,10487,10487,200000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt1216475,39.81,2011-06-11,559852396.0,106.0,6.0,5235.0,2011,G,106 min,"Animation, Adventure, Comedy, Family, Sport",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.1,"156,743"
878,1053,10488,10488,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",tt9086228,39.806999999999995,2020-01-30,0.0,87.0,6.2,713.0,2020,PG-13,87 min,"Fantasy, Horror, Mystery, Thriller","Canada, USA, Ireland, South Africa","[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,5.3,"20,458"
879,1055,10490,10490,145000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt1446192,39.788000000000004,2012-11-21,306941670.0,97.0,7.3,4782.0,2012,PG,97 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.3,"153,987"
880,1056,10491,10491,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt2639336,39.772,2018-09-06,0.0,98.0,6.5,695.0,2018,R,98 min,"Drama, Mystery, Thriller","Ireland, USA","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.0,"24,275"
881,1057,10492,10492,45000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt1397280,39.769,2012-09-27,376141306.0,91.0,6.3,4852.0,2012,PG-13,92 min,"Action, Thriller","France, USA, Turkey","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.3,"286,664"
882,1060,10495,10495,125000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",tt0800320,39.669000000000004,2010-04-01,493214993.0,106.0,5.8,4569.0,2010,PG-13,106 min,"Action, Adventure, Fantasy","USA, UK, Australia","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.8,"268,059"
883,1061,10496,10496,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",tt5779372,39.65,2018-08-20,0.0,97.0,7.1,153.0,2018,Unrated,97 min,"Drama, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",,5.7,"3,034"
884,1062,10497,10497,70000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt4624424,39.637,2016-09-22,182379278.0,87.0,6.6,1620.0,2016,PG,87 min,"Animation, Adventure, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.8,"55,123"
885,1064,10499,10499,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt7167686,39.539,2019-01-13,0.0,87.0,7.1,335.0,2019,PG-13,87 min,"Animation, Action, Adventure, Family, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"10,785"
886,1065,10500,10500,84000000.0,"[{'id': 18, 'name': 'Drama'}]",tt1485796,39.527,2017-12-20,432844677.0,105.0,8.0,6802.0,2017,PG,105 min,"Biography, Drama, Musical",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.6,"229,705"
887,1068,10503,10503,1839169.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt6788942,39.38800000000001,2017-05-03,0.0,130.0,7.7,319.0,2017,TV-MA,130 min,"Comedy, Crime, Drama, Thriller",Thailand,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.6,"17,032"
888,1069,10504,10504,200000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",tt1133985,39.385,2011-06-16,219851172.0,114.0,5.2,5312.0,2011,PG-13,114 min,"Action, Adventure, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.5,"264,647"
889,1071,10506,10506,73000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt1985949,39.37,2016-05-11,349779543.0,97.0,6.2,2534.0,2016,PG,97 min,"Animation, Action, Adventure, Comedy, Family","Finland, USA","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.3,"78,855"
890,1072,10507,10507,80000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt1130884,39.366,2010-02-14,294804195.0,138.0,8.2,16638.0,2010,R,138 min,"Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,8.2,"1,105,537"
891,1073,10508,10508,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",tt4225622,39.365,2017-10-13,0.0,85.0,6.0,2332.0,2017,TV-MA,85 min,"Comedy, Horror",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,6.3,"67,475"
892,1074,10509,10509,3500000.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt4853102,39.346,2016-07-24,3775000.0,72.0,6.6,1199.0,2016,R,76 min,"Animation, Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",,6.4,"48,535"
893,1075,10510,10510,32000000.0,"[{'id': 18, 'name': 'Drama'}]",tt6394270,39.339,2019-12-13,53774397.0,108.0,6.9,1589.0,2019,R,109 min,"Biography, Drama","Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.8,"75,066"
894,1076,10511,10511,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt10556130,39.27,2020-05-08,0.0,80.0,5.8,27.0,2020,,80 min,"Comedy, Drama, Romance",Germany,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",,3.6,353
895,1077,10512,10512,0.0,"[{'id': 18, 'name': 'Drama'}]",tt7339792,39.224000000000004,2018-09-14,0.0,98.0,6.6,51.0,2018,PG-13,98 min,"Biography, Drama, History",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.8,"2,408"
896,1078,10513,10513,5000000.0,"[{'id': 27, 'name': 'Horror'}]",tt1778304,39.187,2011-10-19,205703818.0,83.0,5.9,1504.0,2011,R,83 min,"Horror, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,5.8,"89,168"
897,1079,10514,10514,110000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}]",tt3410834,39.167,2016-03-09,179246868.0,121.0,6.1,5067.0,2016,PG-13,120 min,"Action, Adventure, Mystery, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.7,"106,574"
898,1080,10515,10515,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt4106514,39.106,2020-03-13,0.0,101.0,6.1,173.0,2020,Not Rated,104 min,"Crime, Drama, Thriller","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,5.7,"4,890"
899,1081,10516,10516,11500000.0,"[{'id': 35, 'name': 'Comedy'}]",tt1860213,39.102,2016-01-21,94073028.0,102.0,5.9,3281.0,2016,R,102 min,Comedy,"USA, UK","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,5.9,"111,437"
